,home_team_name,home_team_score,start_time,visiting_team_name,visiting_team_score
38,Orlando Magic,115.0,2012-11-04 23:00:00,Phoenix Suns,94.0
39,Toronto Raptors,105.0,2012-11-04 23:00:00,Minnesota Timberwolves,86.0
40,Brooklyn Nets,96.0,2012-11-06 00:30:00,Minnesota Timberwolves,107.0
41,Dallas Mavericks,114.0,2012-11-06 00:30:00,Portland Trail Blazers,91.0
42,Los Angeles Clippers,101.0,2012-11-06 00:30:00,Cleveland Cavaliers,108.0
43,Memphis Grizzlies,103.0,2012-11-06 00:00:00,Utah Jazz,94.0
44,Miami Heat,124.0,2012-11-06 00:30:00,Phoenix Suns,99.0
45,Philadelphia 76ers,88.0,2012-11-06 00:00:00,New York Knicks,110.0
46,Sacramento Kings,94.0,2012-11-06 00:00:00,Golden State Warriors,92.0
47,San Antonio Spurs,101.0,2012-11-06 00:30:00,Indiana Pacers,79.0
48,Chicago Bulls,99.0,2012-11-07 00:00:00,Orlando Magic,93.0
49,Denver Nuggets,109.0,2012-11-07 00:00:00,Detroit Pistons,97.0
50,Oklahoma City Thunder,108.0,2012-11-07 00:00:00,Toronto Raptors,88.0
51,Atlanta Hawks,89.0,2012-11-08 00:30:00,Indiana Pacers,86.0
52,Boston Celtics,100.0,2012-11-08 00:30:00,Washington Wizards,94.0
53,Charlotte Bobcats,110.0,2012-11-08 00:00:00,Phoenix Suns,117.0
54,Dallas Mavericks,109.0,2012-11-08 00:30:00,Toronto Raptors,104.0
55,Golden State Warriors,106.0,2012-11-08 00:30:00,Cleveland Cavaliers,96.0
56,Houston Rockets,87.0,2012-11-08 00:00:00,Denver Nuggets,93.0
57,Los Angeles Clippers,106.0,2012-11-08 00:30:00,San Antonio Spurs,84.0
58,Miami Heat,103.0,2012-11-08 00:30:00,Brooklyn Nets,73.0
59,Milwaukee Bucks,90.0,2012-11-08 00:00:00,Memphis Grizzlies,108.0
60,Minnesota Timberwolves,90.0,2012-11-08 00:00:00,Orlando Magic,75.0
61,New Orleans Hornets,62.0,2012-11-08 00:00:00,Philadelphia 76ers,77.0
62,Sacramento Kings,105.0,2012-11-08 00:00:00,Detroit Pistons,103.0
63,Utah Jazz,95.0,2012-11-08 00:00:00,Los Angeles Lakers,86.0
64,Chicago Bulls,91.0,2012-11-09 00:00:00,Oklahoma City Thunder,97.0
65,Portland Trail Blazers,90.0,2012-11-09 00:30:00,Los Angeles Clippers,103.0
66,Atlanta Hawks,89.0,2012-11-10 00:30:00,Miami Heat,95.0
67,Boston Celtics,100.0,2012-11-10 00:30:00,Philadelphia 76ers,106.0
68,Denver Nuggets,104.0,2012-11-10 01:30:00,Utah Jazz,84.0
69,Los Angeles Lakers,101.0,2012-11-10 00:30:00,Golden State Warriors,77.0
70,Memphis Grizzlies,93.0,2012-11-10 00:00:00,Houston Rockets,85.0
71,Minnesota Timberwolves,96.0,2012-11-10 00:00:00,Indiana Pacers,94.0
72,New Orleans Hornets,107.0,2012-11-10 00:00:00,Charlotte Bobcats,99.0
73,New York Knicks,104.0,2012-11-10 00:30:00,Dallas Mavericks,94.0
74,Oklahoma City Thunder,105.0,2012-11-10 00:00:00,Detroit Pistons,94.0
75,Orlando Magic,68.0,2012-11-10 00:00:00,Brooklyn Nets,107.0
76,Phoenix Suns,107.0,2012-11-10 00:00:00,Cleveland Cavaliers,105.0
77,Sacramento Kings,86.0,2012-11-10 00:00:00,San Antonio Spurs,97.0
78,Washington Wizards,91.0,2012-11-10 00:00:00,Milwaukee Bucks,101.0
79,Charlotte Bobcats,101.0,2012-11-11 00:30:00,Dallas Mavericks,97.0
80,Chicago Bulls,87.0,2012-11-11 00:00:00,Minnesota Timberwolves,80.0
81,Golden State Warriors,101.0,2012-11-11 00:30:00,Denver Nuggets,107.0
82,Houston Rockets,96.0,2012-11-11 00:00:00,Detroit Pistons,82.0
83,Indiana Pacers,89.0,2012-11-11 00:00:00,Washington Wizards,85.0
84,Milwaukee Bucks,92.0,2012-11-11 00:30:00,Boston Celtics,96.0
85,Portland Trail Blazers,109.0,2012-11-11 00:00:00,San Antonio Spurs,112.0
86,Toronto Raptors,83.0,2012-11-11 00:00:00,Philadelphia 76ers,93.0
87,Utah Jazz,94.0,2012-11-11 00:00:00,Phoenix Suns,81.0
88,Brooklyn Nets,82.0,2012-11-11 20:00:00,Orlando Magic,74.0
89,Los Angeles Clippers,89.0,2012-11-11 17:30:00,Atlanta Hawks,76.0
90,Los Angeles Lakers,103.0,2012-11-11 23:30:00,Sacramento Kings,90.0
91,Memphis Grizzlies,104.0,2012-11-11 22:00:00,Miami Heat,86.0
92,Oklahoma City Thunder,106.0,2012-11-11 23:00:00,Cleveland Cavaliers,91.0
93,Chicago Bulls,95.0,2012-11-13 00:00:00,Boston Celtics,101.0
94,Dallas Mavericks,82.0,2012-11-13 00:30:00,Minnesota Timberwolves,90.0
95,Detroit Pistons,90.0,2012-11-13 00:30:00,Oklahoma City Thunder,92.0
96,Houston Rockets,110.0,2012-11-13 00:00:00,Miami Heat,113.0
97,Philadelphia 76ers,96.0,2012-11-13 00:00:00,Milwaukee Bucks,105.0
98,Phoenix Suns,110.0,2012-11-13 00:00:00,Denver Nuggets,100.0
99,Portland Trail Blazers,87.0,2012-11-13 00:00:00,Atlanta Hawks,95.0
100,Toronto Raptors,133.0,2012-11-13 00:00:00,Utah Jazz,140.0
101,Brooklyn Nets,114.0,2012-11-14 00:30:00,Cleveland Cavaliers,101.0
102,Charlotte Bobcats,92.0,2012-11-14 00:00:00,Washington Wizards,76.0
103,Indiana Pacers,72.0,2012-11-14 00:00:00,Toronto Raptors,74.0
104,Los Angeles Lakers,82.0,2012-11-14 00:30:00,San Antonio Spurs,84.0
105,Orlando Magic,89.0,2012-11-14 00:00:00,New York Knicks,99.0
106,Sacramento Kings,86.0,2012-11-14 00:00:00,Portland Trail Blazers,103.0
107,Boston Celtics,98.0,2012-11-15 00:30:00,Utah Jazz,93.0
108,Dallas Mavericks,107.0,2012-11-15 00:30:00,Washington Wizards,101.0
109,Golden State Warriors,92.0,2012-11-15 00:30:00,Atlanta Hawks,88.0
110,Houston Rockets,100.0,2012-11-15 00:00:00,New Orleans Hornets,96.0
111,Los Angeles Clippers,107.0,2012-11-15 00:30:00,Miami Heat,100.0
112,Milwaukee Bucks,99.0,2012-11-15 00:00:00,Indiana Pacers,85.0
113,Minnesota Timberwolves,87.0,2012-11-15 00:00:00,Charlotte Bobcats,89.0
114,Oklahoma City Thunder,97.0,2012-11-15 00:00:00,Memphis Grizzlies,107.0
115,Philadelphia 76ers,76.0,2012-11-15 00:00:00,Detroit Pistons,94.0
116,Phoenix Suns,106.0,2012-11-15 00:00:00,Chicago Bulls,112.0
117,Brooklyn Nets,102.0,2012-11-16 01:00:00,Boston Celtics,97.0
118,Denver Nuggets,93.0,2012-11-16 01:30:00,Miami Heat,98.0
119,San Antonio Spurs,100.0,2012-11-16 00:30:00,New York Knicks,104.0
120,Detroit Pistons,106.0,2012-11-17 00:30:00,Orlando Magic,110.0
121,Indiana Pacers,103.0,2012-11-17 00:00:00,Dallas Mavericks,83.0
122,Los Angeles Lakers,114.0,2012-11-17 00:30:00,Phoenix Suns,102.0
123,Memphis Grizzlies,105.0,2012-11-17 01:30:00,New York Knicks,95.0
124,Minnesota Timberwolves,98.0,2012-11-17 00:00:00,Golden State Warriors,106.0
125,New Orleans Hornets,95.0,2012-11-17 00:00:00,Oklahoma City Thunder,110.0
126,Philadelphia 76ers,99.0,2012-11-17 00:00:00,Utah Jazz,93.0
127,Portland Trail Blazers,119.0,2012-11-17 00:00:00,Houston Rockets,117.0
128,Sacramento Kings,96.0,2012-11-17 00:00:00,Atlanta Hawks,112.0
129,Boston Celtics,107.0,2012-11-17 17:30:00,Toronto Raptors,89.0
130,Charlotte Bobcats,87.0,2012-11-18 00:30:00,Memphis Grizzlies,94.0
131,Cleveland Cavaliers,95.0,2012-11-18 00:30:00,Dallas Mavericks,103.0
132,Los Angeles Clippers,101.0,2012-11-17 23:00:00,Chicago Bulls,80.0
133,Milwaukee Bucks,117.0,2012-11-18 00:30:00,New Orleans Hornets,113.0
134,Phoenix Suns,88.0,2012-11-18 00:00:00,Miami Heat,97.0
135,San Antonio Spurs,126.0,2012-11-18 00:30:00,Denver Nuggets,100.0
136,Washington Wizards,76.0,2012-11-18 00:00:00,Utah Jazz,83.0
137,Detroit Pistons,103.0,2012-11-19 00:30:00,Boston Celtics,83.0
138,Los Angeles Lakers,119.0,2012-11-18 23:30:00,Houston Rockets,108.0
139,New York Knicks,88.0,2012-11-18 17:00:00,Indiana Pacers,76.0
140,Oklahoma City Thunder,119.0,2012-11-18 23:00:00,Golden State Warriors,109.0
141,Philadelphia 76ers,86.0,2012-11-18 23:00:00,Cleveland Cavaliers,79.0
142,Portland Trail Blazers,102.0,2012-11-18 23:00:00,Chicago Bulls,94.0
143,Sacramento Kings,90.0,2012-11-18 20:00:00,Brooklyn Nets,99.0
144,Toronto Raptors,97.0,2012-11-18 18:00:00,Orlando Magic,86.0
145,Atlanta Hawks,81.0,2012-11-20 00:30:00,Orlando Magic,72.0
146,Charlotte Bobcats,102.0,2012-11-20 00:00:00,Milwaukee Bucks,98.0
147,Dallas Mavericks,101.0,2012-11-20 00:30:00,Golden State Warriors,105.0
148,Memphis Grizzlies,92.0,2012-11-20 00:00:00,Denver Nuggets,97.0
149,San Antonio Spurs,87.0,2012-11-20 00:30:00,Los Angeles Clippers,92.0
150,Utah Jazz,102.0,2012-11-20 00:00:00,Houston Rockets,91.0
151,Washington Wizards,89.0,2012-11-20 00:00:00,Indiana Pacers,96.0
152,Los Angeles Lakers,95.0,2012-11-21 00:30:00,Brooklyn Nets,90.0
153,New Orleans Hornets,80.0,2012-11-21 00:00:00,New York Knicks,102.0
154,Philadelphia 76ers,106.0,2012-11-21 00:00:00,Toronto Raptors,98.0
155,Atlanta Hawks,101.0,2012-11-22 00:30:00,Washington Wizards,100.0
156,Boston Celtics,100.0,2012-11-22 00:30:00,San Antonio Spurs,112.0
157,Charlotte Bobcats,98.0,2012-11-22 00:00:00,Toronto Raptors,97.0
158,Cleveland Cavaliers,92.0,2012-11-22 00:00:00,Philadelphia 76ers,83.0
159,Dallas Mavericks,114.0,2012-11-22 00:30:00,New York Knicks,111.0
160,Golden State Warriors,102.0,2012-11-22 00:30:00,Brooklyn Nets,93.0
161,Houston Rockets,93.0,2012-11-22 00:00:00,Chicago Bulls,89.0
162,Indiana Pacers,115.0,2012-11-22 00:00:00,New Orleans Hornets,107.0
163,Miami Heat,113.0,2012-11-22 00:30:00,Milwaukee Bucks,106.0
164,Minnesota Timberwolves,94.0,2012-11-22 00:00:00,Denver Nuggets,101.0
165,Oklahoma City Thunder,117.0,2012-11-21 23:30:00,Los Angeles Clippers,111.0
166,Orlando Magic,90.0,2012-11-22 00:00:00,Detroit Pistons,74.0
167,Phoenix Suns,114.0,2012-11-22 00:00:00,Portland Trail Blazers,87.0
168,Sacramento Kings,113.0,2012-11-22 00:00:00,Los Angeles Lakers,97.0
169,Boston Celtics,108.0,2012-11-24 00:30:00,Oklahoma City Thunder,100.0
170,Brooklyn Nets,86.0,2012-11-24 00:30:00,Los Angeles Clippers,76.0
171,Charlotte Bobcats,91.0,2012-11-24 00:00:00,Atlanta Hawks,101.0
172,Denver Nuggets,102.0,2012-11-24 00:00:00,Golden State Warriors,91.0
173,Detroit Pistons,91.0,2012-11-24 00:30:00,Toronto Raptors,90.0
174,Houston Rockets,131.0,2012-11-24 00:00:00,New York Knicks,103.0
175,Indiana Pacers,97.0,2012-11-24 01:00:00,San Antonio Spurs,104.0
176,Memphis Grizzlies,106.0,2012-11-24 00:00:00,Los Angeles Lakers,98.0
177,Orlando Magic,108.0,2012-11-24 00:00:00,Cleveland Cavaliers,104.0
178,Phoenix Suns,111.0,2012-11-24 00:00:00,New Orleans Hornets,108.0
179,Portland Trail Blazers,103.0,2012-11-24 00:00:00,Minnesota Timberwolves,95.0
180,Utah Jazz,104.0,2012-11-24 00:00:00,Sacramento Kings,102.0
181,Atlanta Hawks,104.0,2012-11-25 00:00:00,Los Angeles Clippers,93.0
182,Dallas Mavericks,89.0,2012-11-25 00:30:00,Los Angeles Lakers,115.0
183,Golden State Warriors,96.0,2012-11-25 00:30:00,Minnesota Timberwolves,85.0
184,Miami Heat,110.0,2012-11-25 00:30:00,Cleveland Cavaliers,108.0
185,Milwaukee Bucks,86.0,2012-11-25 01:00:00,Chicago Bulls,93.0
186,Philadelphia 76ers,109.0,2012-11-25 00:00:00,Oklahoma City Thunder,116.0
187,Sacramento Kings,108.0,2012-11-25 00:00:00,Utah Jazz,97.0
188,Washington Wizards,106.0,2012-11-25 00:00:00,Charlotte Bobcats,108.0
189,Brooklyn Nets,98.0,2012-11-25 20:00:00,Portland Trail Blazers,85.0
190,Denver Nuggets,102.0,2012-11-25 23:00:00,New Orleans Hornets,84.0
191,New York Knicks,121.0,2012-11-25 18:00:00,Detroit Pistons,100.0
192,Orlando Magic,110.0,2012-11-25 23:00:00,Boston Celtics,116.0
193,Philadelphia 76ers,104.0,2012-11-25 23:00:00,Phoenix Suns,101.0
194,Toronto Raptors,106.0,2012-11-25 18:00:00,San Antonio Spurs,111.0
195,Brooklyn Nets,96.0,2012-11-27 00:00:00,New York Knicks,89.0
196,Chicago Bulls,92.0,2012-11-27 00:00:00,Milwaukee Bucks,93.0
197,Detroit Pistons,108.0,2012-11-27 00:30:00,Portland Trail Blazers,101.0
198,Los Angeles Clippers,98.0,2012-11-27 00:30:00,New Orleans Hornets,105.0
199,Memphis Grizzlies,84.0,2012-11-27 00:00:00,Cleveland Cavaliers,78.0
200,Oklahoma City Thunder,114.0,2012-11-27 00:00:00,Charlotte Bobcats,69.0
201,Utah Jazz,105.0,2012-11-27 00:00:00,Denver Nuggets,103.0
202,Washington Wizards,92.0,2012-11-27 00:00:00,San Antonio Spurs,118.0
203,Cleveland Cavaliers,78.0,2012-11-28 00:00:00,Phoenix Suns,91.0
204,Houston Rockets,117.0,2012-11-28 00:00:00,Toronto Raptors,101.0
205,Los Angeles Lakers,77.0,2012-11-28 00:30:00,Indiana Pacers,79.0
206,Philadelphia 76ers,100.0,2012-11-28 00:00:00,Dallas Mavericks,98.0
207,Sacramento Kings,89.0,2012-11-28 00:00:00,Minnesota Timberwolves,97.0
208,Atlanta Hawks,94.0,2012-11-29 00:30:00,Charlotte Bobcats,91.0
209,Boston Celtics,83.0,2012-11-29 00:30:00,Brooklyn Nets,95.0
210,Chicago Bulls,101.0,2012-11-29 00:00:00,Dallas Mavericks,78.0
211,Detroit Pistons,117.0,2012-11-29 00:30:00,Phoenix Suns,77.0
212,Los Angeles Clippers,101.0,2012-11-29 00:30:00,Minnesota Timberwolves,95.0
213,Memphis Grizzlies,103.0,2012-11-29 00:00:00,Toronto Raptors,82.0
214,Milwaukee Bucks,88.0,2012-11-29 00:00:00,New York Knicks,102.0
215,New Orleans Hornets,84.0,2012-11-29 00:00:00,Utah Jazz,96.0
216,Oklahoma City Thunder,120.0,2012-11-29 00:00:00,Houston Rockets,98.0
217,Orlando Magic,89.0,2012-11-29 00:00:00,San Antonio Spurs,110.0
218,Washington Wizards,84.0,2012-11-29 00:00:00,Portland Trail Blazers,82.0
219,Golden State Warriors,106.0,2012-11-30 00:30:00,Denver Nuggets,105.0
220,Miami Heat,105.0,2012-11-30 01:00:00,San Antonio Spurs,100.0
221,Atlanta Hawks,111.0,2012-12-01 00:30:00,Cleveland Cavaliers,113.0
222,Boston Celtics,96.0,2012-12-01 00:30:00,Portland Trail Blazers,78.0
223,Charlotte Bobcats,98.0,2012-12-01 00:00:00,Philadelphia 76ers,104.0
224,Los Angeles Lakers,122.0,2012-12-01 00:30:00,Denver Nuggets,103.0
225,Memphis Grizzlies,90.0,2012-12-01 00:00:00,Detroit Pistons,78.0
226,Minnesota Timberwolves,95.0,2012-12-01 00:00:00,Milwaukee Bucks,85.0
227,New York Knicks,108.0,2012-12-01 00:30:00,Washington Wizards,87.0
228,Oklahoma City Thunder,106.0,2012-12-01 00:00:00,Utah Jazz,94.0
229,Orlando Magic,86.0,2012-12-01 00:00:00,Brooklyn Nets,98.0
230,Sacramento Kings,92.0,2012-12-01 00:00:00,Indiana Pacers,97.0
231,Toronto Raptors,101.0,2012-12-01 00:00:00,Phoenix Suns,97.0
232,Chicago Bulls,93.0,2012-12-02 00:00:00,Philadelphia 76ers,88.0
233,Cleveland Cavaliers,117.0,2012-12-02 00:30:00,Portland Trail Blazers,118.0
234,Dallas Mavericks,92.0,2012-12-02 01:00:00,Detroit Pistons,77.0
235,Golden State Warriors,103.0,2012-12-02 00:30:00,Indiana Pacers,92.0
236,Houston Rockets,124.0,2012-12-02 00:00:00,Utah Jazz,116.0
237,Los Angeles Clippers,116.0,2012-12-02 00:30:00,Sacramento Kings,81.0
238,Miami Heat,102.0,2012-12-02 00:30:00,Brooklyn Nets,89.0
239,Milwaukee Bucks,91.0,2012-12-02 00:30:00,Boston Celtics,88.0
240,New Orleans Hornets,79.0,2012-12-02 00:00:00,Oklahoma City Thunder,100.0
241,San Antonio Spurs,99.0,2012-12-02 00:30:00,Memphis Grizzlies,95.0
242,Los Angeles Lakers,103.0,2012-12-02 23:30:00,Orlando Magic,113.0
243,New York Knicks,106.0,2012-12-02 17:00:00,Phoenix Suns,99.0
244,Charlotte Bobcats,112.0,2012-12-04 00:00:00,Portland Trail Blazers,118.0
245,Denver Nuggets,113.0,2012-12-04 00:00:00,Toronto Raptors,110.0
246,Detroit Pistons,89.0,2012-12-04 00:30:00,Cleveland Cavaliers,79.0
247,Golden State Warriors,94.0,2012-12-04 00:30:00,Orlando Magic,102.0
248,New Orleans Hornets,102.0,2012-12-04 00:00:00,Milwaukee Bucks,81.0
249,Utah Jazz,104.0,2012-12-04 00:00:00,Los Angeles Clippers,105.0
250,Brooklyn Nets,111.0,2012-12-05 00:30:00,Oklahoma City Thunder,117.0
251,Chicago Bulls,76.0,2012-12-05 00:00:00,Indiana Pacers,80.0
252,Houston Rockets,107.0,2012-12-05 00:00:00,Los Angeles Lakers,105.0
253,Memphis Grizzlies,108.0,2012-12-05 00:00:00,Phoenix Suns,98.0
254,Philadelphia 76ers,88.0,2012-12-05 00:00:00,Minnesota Timberwolves,105.0
255,Washington Wizards,105.0,2012-12-05 00:00:00,Miami Heat,101.0
256,Atlanta Hawks,108.0,2012-12-06 01:00:00,Denver Nuggets,104.0
257,Boston Celtics,104.0,2012-12-06 00:30:00,Minnesota Timberwolves,94.0
258,Charlotte Bobcats,98.0,2012-12-06 00:00:00,New York Knicks,100.0
259,Cleveland Cavaliers,85.0,2012-12-06 01:00:00,Chicago Bulls,95.0
260,Detroit Pistons,97.0,2012-12-06 00:30:00,Golden State Warriors,104.0
261,Indiana Pacers,99.0,2012-12-06 00:00:00,Portland Trail Blazers,92.0
262,Los Angeles Clippers,112.0,2012-12-06 00:30:00,Dallas Mavericks,90.0
263,New Orleans Hornets,87.0,2012-12-06 00:00:00,Los Angeles Lakers,103.0
264,Sacramento Kings,107.0,2012-12-06 00:00:00,Toronto Raptors,100.0
265,San Antonio Spurs,110.0,2012-12-06 00:30:00,Milwaukee Bucks,99.0
266,Utah Jazz,87.0,2012-12-06 00:00:00,Orlando Magic,81.0
267,Miami Heat,92.0,2012-12-07 01:00:00,New York Knicks,112.0
268,Phoenix Suns,94.0,2012-12-07 01:30:00,Dallas Mavericks,97.0
269,Atlanta Hawks,104.0,2012-12-08 00:30:00,Washington Wizards,95.0
270,Brooklyn Nets,102.0,2012-12-08 00:30:00,Golden State Warriors,109.0
271,Detroit Pistons,104.0,2012-12-08 00:30:00,Chicago Bulls,108.0
272,Indiana Pacers,89.0,2012-12-08 00:00:00,Denver Nuggets,92.0
273,Milwaukee Bucks,108.0,2012-12-08 00:30:00,Charlotte Bobcats,93.0
274,Minnesota Timberwolves,91.0,2012-12-08 00:00:00,Cleveland Cavaliers,73.0
275,New Orleans Hornets,89.0,2012-12-08 00:00:00,Memphis Grizzlies,96.0
276,Oklahoma City Thunder,114.0,2012-12-08 01:30:00,Los Angeles Lakers,108.0
277,Philadelphia 76ers,95.0,2012-12-08 00:00:00,Boston Celtics,94.0
278,Sacramento Kings,91.0,2012-12-08 00:00:00,Orlando Magic,82.0
279,San Antonio Spurs,114.0,2012-12-08 00:30:00,Houston Rockets,92.0
280,Utah Jazz,131.0,2012-12-08 00:00:00,Toronto Raptors,99.0
281,Boston Celtics,92.0,2012-12-09 00:30:00,Philadelphia 76ers,79.0
282,Charlotte Bobcats,102.0,2012-12-09 00:00:00,San Antonio Spurs,132.0
283,Chicago Bulls,93.0,2012-12-09 00:00:00,New York Knicks,85.0
284,Cleveland Cavaliers,97.0,2012-12-09 00:30:00,Detroit Pistons,104.0
285,Houston Rockets,109.0,2012-12-09 00:00:00,Dallas Mavericks,116.0
286,Los Angeles Clippers,117.0,2012-12-08 17:30:00,Phoenix Suns,99.0
287,Memphis Grizzlies,83.0,2012-12-09 00:00:00,Atlanta Hawks,93.0
288,Miami Heat,106.0,2012-12-09 00:30:00,New Orleans Hornets,90.0
289,Portland Trail Blazers,80.0,2012-12-09 00:00:00,Sacramento Kings,99.0
290,Washington Wizards,97.0,2012-12-09 00:00:00,Golden State Warriors,101.0
291,Brooklyn Nets,88.0,2012-12-09 23:00:00,Milwaukee Bucks,97.0
292,Los Angeles Clippers,102.0,2012-12-09 17:30:00,Toronto Raptors,83.0
293,Los Angeles Lakers,110.0,2012-12-09 23:30:00,Utah Jazz,117.0
294,New York Knicks,112.0,2012-12-10 00:30:00,Denver Nuggets,106.0
295,Oklahoma City Thunder,104.0,2012-12-09 23:00:00,Indiana Pacers,93.0
296,Phoenix Suns,90.0,2012-12-09 23:00:00,Orlando Magic,98.0
297,Charlotte Bobcats,96.0,2012-12-11 00:00:00,Golden State Warriors,104.0
298,Dallas Mavericks,119.0,2012-12-11 00:30:00,Sacramento Kings,96.0
299,Houston Rockets,126.0,2012-12-11 00:00:00,San Antonio Spurs,134.0
300,Miami Heat,101.0,2012-12-11 00:30:00,Atlanta Hawks,92.0
301,Philadelphia 76ers,104.0,2012-12-11 00:00:00,Detroit Pistons,97.0
302,Portland Trail Blazers,92.0,2012-12-11 00:00:00,Toronto Raptors,74.0
303,Brooklyn Nets,97.0,2012-12-12 00:00:00,New York Knicks,100.0
304,Chicago Bulls,89.0,2012-12-12 01:30:00,Los Angeles Clippers,94.0
305,Cleveland Cavaliers,100.0,2012-12-12 00:00:00,Los Angeles Lakers,94.0
306,Detroit Pistons,94.0,2012-12-12 00:30:00,Denver Nuggets,101.0
307,New Orleans Hornets,70.0,2012-12-12 00:00:00,Washington Wizards,77.0
308,Boston Celtics,117.0,2012-12-13 01:00:00,Dallas Mavericks,115.0
309,Charlotte Bobcats,94.0,2012-12-13 00:30:00,Los Angeles Clippers,100.0
310,Houston Rockets,99.0,2012-12-13 00:00:00,Washington Wizards,93.0
311,Indiana Pacers,96.0,2012-12-13 00:00:00,Cleveland Cavaliers,81.0
312,Miami Heat,95.0,2012-12-13 00:30:00,Golden State Warriors,97.0
313,Milwaukee Bucks,98.0,2012-12-13 00:00:00,Sacramento Kings,85.0
314,Minnesota Timberwolves,108.0,2012-12-13 00:00:00,Denver Nuggets,105.0
315,Oklahoma City Thunder,92.0,2012-12-13 00:00:00,New Orleans Hornets,88.0
316,Orlando Magic,80.0,2012-12-13 00:00:00,Atlanta Hawks,86.0
317,Philadelphia 76ers,89.0,2012-12-13 00:30:00,Chicago Bulls,96.0
318,Phoenix Suns,82.0,2012-12-13 00:00:00,Memphis Grizzlies,80.0
319,Toronto Raptors,88.0,2012-12-13 00:00:00,Brooklyn Nets,94.0
320,Utah Jazz,99.0,2012-12-13 01:30:00,San Antonio Spurs,96.0
321,Atlanta Hawks,113.0,2012-12-14 00:30:00,Charlotte Bobcats,90.0
322,New York Knicks,116.0,2012-12-14 01:00:00,Los Angeles Lakers,107.0
323,Portland Trail Blazers,98.0,2012-12-14 00:30:00,San Antonio Spurs,90.0
324,Brooklyn Nets,107.0,2012-12-15 00:30:00,Detroit Pistons,105.0
325,Cleveland Cavaliers,86.0,2012-12-15 00:30:00,Milwaukee Bucks,90.0
326,Denver Nuggets,99.0,2012-12-15 01:30:00,Memphis Grizzlies,94.0
327,Houston Rockets,101.0,2012-12-15 00:00:00,Boston Celtics,89.0
328,Indiana Pacers,95.0,2012-12-15 00:00:00,Philadelphia 76ers,85.0
