,game_date,home_starters_assists_per_game,home_starters_field_goal_percent,home_starters_free_throw_percent,home_starters_points_per_game,home_starters_rebounds_per_game,home_starters_three_point_percent,home_team_abbr,home_team_away_points,home_team_away_points_given_up,home_team_away_win_percent,home_team_home_points,home_team_home_points_given_up,home_team_home_win_percent,home_team_name,home_team_points,home_team_points_given_up,home_team_total_win_percent,home_won,is_home,visiting_team_abbr,visiting_team_away_points,visiting_team_away_points_given_up,visiting_team_away_win_percent,visiting_team_home_points,visiting_team_home_points_given_up,visiting_team_home_win_percent,visiting_team_name,visiting_team_points,visiting_team_points_given_up,visiting_team_total_win_percent,visitor_starters_assists_per_game,visitor_starters_field_goal_percent,visitor_starters_free_throw_percent,visitor_starters_points_per_game,visitor_starters_rebounds_per_game,visitor_starters_three_point_percent,win_percent_difference_home
49,2012-11-06,17.333333333333336,2.137957859068288,3.2232574189095926,63.666666666666664,26.666666666666668,1.1393939393939394,DEN,93.33333333333333,101.66666666666667,0.0,0.0,0.0,0.0,Denver Nuggets,93.33333333333333,101.66666666666667,0.0,True,1,DET,84.0,100.0,0.0,96.0,105.0,0.0,Detroit Pistons,88.0,101.66666666666667,0.0,14.666666666666668,1.656802436693741,3.1292735042735043,49.0,18.0,0.9999999999999999,0.0
50,2012-11-06,15.333333333333334,2.6423629280772136,3.621111111111111,58.666666666666664,33.0,1.1818181818181817,OKC,84.0,86.0,0.0,100.5,98.0,0.5,Oklahoma City Thunder,95.0,94.0,0.3333333333333333,True,1,TOR,100.0,107.0,0.0,96.5,88.0,0.5,Toronto Raptors,97.66666666666667,94.33333333333333,0.3333333333333333,6.0,1.885395564919104,3.3541666666666665,47.66666666666667,20.333333333333332,0.9444444444444444,0.0
51,2012-11-07,16.0,2.4306874160322436,2.916666666666667,63.0,30.5,0.14285714285714285,ATL,104.0,95.0,1.0,102.0,109.0,0.0,Atlanta Hawks,103.0,102.0,0.5,True,1,IND,86.0,93.0,0.3333333333333333,106.0,98.0,1.0,Indiana Pacers,91.0,94.25,0.5,12.75,2.1235401635401634,3.6376262626262625,59.25,35.0,0.9883040935672514,0.0
52,2012-11-07,20.666666666666668,2.2700615988659463,3.955065359477124,67.33333333333333,27.0,1.1523809523809523,BOS,98.0,103.0,0.5,88.0,99.0,0.0,Boston Celtics,94.66666666666667,101.66666666666667,0.3333333333333333,True,1,WAS,84.0,94.0,0.0,86.0,89.0,0.0,Washington Wizards,85.0,91.5,0.0,10.5,1.9625072994638213,3.75,40.0,17.5,0.7857142857142857,0.3333333333333333
53,2012-11-07,13.0,2.0944700460829493,3.4722222222222223,63.0,22.5,1.2928571428571427,CHA,99.0,126.0,0.0,90.0,89.0,1.0,Charlotte Bobcats,94.5,107.5,0.5,False,1,PHO,96.5,119.5,0.0,88.5,88.0,0.5,Phoenix Suns,92.5,103.75,0.25,13.25,2.149844925915917,3.4404761904761907,63.25,31.75,1.1330128205128205,0.25
54,2012-11-07,14.25,3.2145135566188197,2.6646464646464643,75.0,18.0,1.9333333333333336,DAL,96.5,102.0,0.5,120.0,95.0,1.0,Dallas Mavericks,108.25,98.5,0.75,True,1,TOR,100.0,107.0,0.0,96.5,88.0,0.5,Toronto Raptors,97.66666666666667,94.33333333333333,0.3333333333333333,7.25,1.8381068289384719,4.050757575757576,47.25,15.25,1.1571428571428573,0.4166666666666667
55,2012-11-07,16.0,2.307122507122507,4.364114832535885,62.25,26.0,1.0948275862068966,GSW,97.66666666666667,96.33333333333333,0.6666666666666666,94.0,104.0,0.0,Golden State Warriors,96.75,98.25,0.5,True,1,CLE,105.0,103.0,0.5,90.0,99.5,0.5,Cleveland Cavaliers,97.5,101.25,0.5,9.75,1.871954887218045,2.351010101010101,51.5,18.25,0.961764705882353,0.0
56,2012-11-07,20.666666666666664,1.9924069898962293,3.4491341991341993,77.83333333333334,30.833333333333332,1.4392857142857143,HOU,107.0,99.0,1.0,85.0,95.0,0.0,Houston Rockets,99.66666666666667,97.66666666666667,0.6666666666666666,False,1,DEN,93.33333333333333,101.66666666666667,0.0,0.0,0.0,0.0,Denver Nuggets,93.33333333333333,101.66666666666667,0.0,18.416666666666664,2.234959228305802,3.2088274044795786,66.41666666666666,28.25,1.0174710910005027,0.6666666666666666
57,2012-11-07,17.25,2.3730583142347847,2.912776221599751,69.25,25.75,0.8451178451178452,LAC,105.0,95.0,1.0,104.0,104.66666666666667,0.3333333333333333,Los Angeles Clippers,104.25,102.25,0.5,True,1,SAS,99.0,95.0,1.0,99.0,87.66666666666667,1.0,San Antonio Spurs,99.0,89.5,1.0,16.75,2.54009504009504,3.9789915966386555,66.25,24.75,1.6127450980392155,-0.5
58,2012-11-07,20.5,2.461250435388366,4.26037851037851,71.0,21.5,2.3359307359307357,MIA,84.0,104.0,0.0,121.0,107.33333333333333,1.0,Miami Heat,111.75,106.5,0.75,True,1,BRK,0.0,0.0,0.0,101.5,103.5,0.5,Brooklyn Nets,101.5,103.5,0.5,18.0,2.116381341618533,2.8857142857142857,56.5,14.5,1.5297619047619047,0.25
59,2012-11-07,22.0,3.0493347338935575,2.7642857142857142,78.0,26.0,2.0643939393939394,MIL,99.0,88.0,1.0,105.0,102.0,1.0,Milwaukee Bucks,102.0,95.0,1.0,False,1,MEM,98.0,97.5,0.5,103.0,94.0,1.0,Memphis Grizzlies,99.66666666666667,96.33333333333333,0.6666666666666666,15.666666666666664,2.2629885259195603,4.135497835497835,76.33333333333334,34.66666666666667,0.9974025974025973,0.33333333333333337
60,2012-11-07,12.999999999999998,2.3396407624633433,3.6166666666666667,53.0,24.333333333333336,1.4285714285714284,MIN,96.5,100.5,0.5,92.0,80.0,1.0,Minnesota Timberwolves,95.0,93.66666666666667,0.6666666666666666,True,1,ORL,0.0,0.0,0.0,108.5,91.5,1.0,Orlando Magic,108.5,91.5,1.0,9.333333333333334,2.1403452685421995,2.0666666666666664,41.666666666666664,17.333333333333332,1.1615384615384616,-0.33333333333333337
61,2012-11-07,15.666666666666666,2.1286577822762034,2.8000000000000003,55.66666666666667,29.000000000000004,0.8333333333333334,NOH,89.0,82.0,1.0,91.5,92.5,0.5,New Orleans Hornets,90.66666666666667,89.0,0.6666666666666666,False,1,PHI,84.0,100.0,0.0,86.0,92.5,0.5,Philadelphia 76ers,85.33333333333333,95.0,0.3333333333333333,13.333333333333334,1.8779227224936608,3.9924242424242427,60.0,31.666666666666664,1.2833333333333332,0.3333333333333333
62,2012-11-07,9.75,1.8298763736263737,4.011904761904762,57.75,29.0,0.45,SAC,88.33333333333333,97.0,0.0,94.0,92.0,1.0,Sacramento Kings,89.75,95.75,0.25,True,1,DET,84.0,100.0,0.0,96.0,105.0,0.0,Detroit Pistons,88.0,101.66666666666667,0.0,14.25,1.8760162601626016,3.5678418803418803,51.0,22.5,0.9538461538461538,0.25
63,2012-11-07,15.25,2.2939372764916244,4.061904761904763,74.25,27.75,1.9228070175438596,UTA,93.33333333333333,100.33333333333333,0.0,113.0,94.0,1.0,Utah Jazz,98.25,98.75,0.25,True,1,LAL,106.0,116.0,0.0,98.0,94.33333333333333,0.3333333333333333,Los Angeles Lakers,100.0,99.75,0.25,16.0,2.611467258030335,3.799932523616734,80.75,31.5,1.9702012383900929,0.0
64,2012-11-08,16.5,2.1387957273599336,3.6607281607281608,62.75,29.5,0.49090909090909096,CHI,115.0,86.0,1.0,91.33333333333333,89.66666666666667,0.6666666666666666,Chicago Bulls,97.25,88.75,0.75,False,1,OKC,84.0,86.0,0.0,103.0,94.66666666666667,0.6666666666666666,Oklahoma City Thunder,98.25,92.5,0.5,17.5,2.3503237769219796,4.370665659725968,77.5,29.25,1.8184065934065934,0.25
65,2012-11-08,15.5,2.153419602304199,3.8713610950453052,78.5,25.75,1.1116666666666668,POR,92.66666666666667,101.66666666666667,0.3333333333333333,116.0,106.0,1.0,Portland Trail Blazers,98.5,102.75,0.5,False,1,LAC,105.0,95.0,1.0,104.0,104.66666666666667,0.3333333333333333,Los Angeles Clippers,104.25,102.25,0.5,17.95,2.53317941642788,3.1783772092448404,70.65,26.200000000000003,0.96875,0.0
66,2012-11-09,14.833333333333334,2.3652748688616696,2.914285714285714,62.16666666666667,26.499999999999996,1.1166666666666667,ATL,104.0,95.0,1.0,95.5,97.5,0.5,Atlanta Hawks,98.33333333333333,96.66666666666667,0.6666666666666666,False,1,MIA,84.0,104.0,0.0,116.5,98.75,1.0,Miami Heat,110.0,99.8,0.8,17.2,2.5889519083067474,3.2874125874125872,64.6,24.8,2.168831168831169,-0.13333333333333341
67,2012-11-09,20.75,2.262714940452295,4.059372236958444,70.5,29.0,1.1829573934837092,BOS,98.0,103.0,0.5,94.0,96.5,0.5,Boston Celtics,96.0,99.75,0.5,False,1,PHI,80.5,81.0,0.5,86.0,92.5,0.5,Philadelphia 76ers,83.25,86.75,0.5,14.5,2.069499988140136,3.892857142857143,59.75,32.0,1.037037037037037,0.0
